Id,SalePrice
1461,119465.29217204114
1462,162438.50749614567
1463,171079.90162967273
1464,200046.75980797515
1465,196036.33122701
1466,182585.23143636796
1467,200765.9858345295
1468,171397.17691298516
1469,205202.53583979805
1470,113145.25512420002
1471,201524.5355082251
1472,118418.1801924064
1473,94464.83034735394
1474,149200.77005409368
1475,115683.69900596736
1476,315671.34407818026
1477,246905.0320058394
1478,290255.14083755354
1479,268991.7213937709
1480,401951.70258896204
1481,292506.6147093669
1482,214460.1257974318
1483,176202.94143979333
1484,174040.80152226717
1485,199559.32543298218
1486,209075.9192770418
1487,281588.8985945593
1488,257509.7723524518
1489,182647.8063373036
1490,231176.7861026394
1491,213764.94957666437
1492,92280.20597455057
1493,214924.24039924413
1494,290763.6867921442
1495,276446.91993435135
1496,219448.3567270072
1497,165379.36106749123
1498,153077.2526004907
1499,159818.2554075719
1500,151133.13401999685
1501,201470.0911251054
1502,143510.78586264246
1503,274665.34770799044
1504,246654.87905446708
1505,222738.90175111697
1506,205736.7293486792
1507,250040.2100288017
1508,207745.8300275117
1509,153546.87987482862
1510,143392.22461274278
1511,145147.2183553964
1512,192619.097119843
1513,170775.11030998488
1514,147782.12358548597
1515,222629.3755608307
1516,172658.83642902935
1517,175800.0652459358
1518,120730.8964972283
1519,246449.65542803018
1520,129287.58736557851
1521,122685.75666728627
1522,201701.40615812351
1523,83307.3828205046
1524,113453.59240665182
1525,101313.89201749035
1526,89810.81714449741
1527,91450.04107190005
1528,156986.52700591146
1529,127893.72065899207
1530,241001.424945942
1531,155861.32423043821
1532,102720.15410684783
1533,151314.63624503335
1534,131996.40575688693
1535,155205.556707034
1536,101150.62107142003
1537,29793.3958338151
1538,189186.26625399233
1539,231725.95431231416
1540,109037.68511387345
1541,156234.1023565143
1542,142056.3597183911
1543,200267.14501550875
1544,77240.22050866543
1545,135719.94321964367
1546,134113.48431533517
1547,143980.84275230335
1548,140037.16828341817
1549,123439.85517565196
1550,125977.81942611595
1551,133246.82363953476
1552,130646.55516727956
1553,156725.1323055894
1554,130537.32336149563
1555,168790.11160802736
1557,80287.71046366089
1558,94227.5199579933
1559,61540.92487611284
1560,130178.90810622333
1561,117821.76738670387
1562,118228.60942801007
1563,117574.44819956308
1564,146600.28263522347
1565,131954.25922015437
1566,242838.21360602987
1567,62504.69702046516
1568,225226.98567460699
1569,100454.53682953177
1570,142184.6450245733
1571,116961.54925217747
1572,141214.5494620261
1573,246755.7313522814
1574,117700.09663829219
1575,240195.09286263946
1576,249570.9118186672
1577,199099.9397034204
1578,149946.08274055074
1579,132324.41459204245
1580,210404.78105293994
1581,139345.71070810186
1582,121061.48832744395
1583,307170.2864739633
1584,230317.56964319863
1585,156025.23758169624
1586,51851.92185549426
1587,98436.80012499995
1588,145932.99529473728
1589,103303.39637653239
1590,132570.76637178345
1591,61130.16570296127
1592,132981.68858887244
1593,139348.85815826978
1594,124598.87261207763
1595,108941.20041346538
1596,220992.85355530435
1597,176498.40225475968
1598,207359.60585220077
1599,196099.7221461191
1600,183510.99691592983
1601,27322.88150161691
1602,125250.63951784407
